,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2456,A6990,"['Dyson DC50 Animal  Compact Upright Vacuum Cleaner, Iron/Purple - Corded']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS",[2247],2909,['<a_197><b_89><c_233>'],<a_223><b_80><c_84>
2457,A4002,"['National Hardware S819-841 CD8377 51 Piece Peg Board Hook Kit in Zinc', 'MakerBot Replicator 2 Desktop 3D Printer,', 'Printrbot Assembled Metal Simple 3D Printer, Black, PLA Filament, 1.75mm Ubis Hot End, 6"" x 6"" x 6"" Build Volume', '3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Professional Black 1.75mm PLA 3D Printer Filament, 1kg (2.2lb) Filament Weight, 0.05mm Tolerance, by ProMolt 3D', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'MeltInk3D PLA-1K175PRP05 Purple PLA 3D Printer Filament &Oslash; 1.75mm, 1Kg (2.2 Lb), Made in USA, Dimensional Accuracy: &plusmn; 0.05mm']",Smartbuy 1.75mm Christmas Red ABS 3D Printer Filament - 1kg Spool/Roll (2.2 lbs) - Dimensional Accuracy +/- 0.05mm,"[495, 3013, 2667, 3453, 3558, 2728, 3580]",2720,"['<a_71><b_69><c_199>', '<a_91><b_30><c_52>', '<a_197><b_66><c_24>', '<a_223><b_80><c_91>', '<a_223><b_172><c_97>', '<a_91><b_249><c_30>', '<a_158><b_206><c_174>']",<a_223><b_96><c_168>
2458,A370,"['3M Multi-Use Duct Tape, 2930-C, 1.88 Inches by 30 Yards', '3M Multi-Use Duct Tape, 2930-C, 1.88 Inches by 30 Yards', 'Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)', 'BOSTITCH S10D-FH 28 Degree 3-Inch by .120-Inch Wire Weld Framing Nails (2,000 per Box)', 'Loctite 51147 C5-A Copper Based Anti-Seize, -30 to 1800 degrees F Temperature Range, 8 oz', 'Silicone Tubing - 10 Foot Piece (High Temp Hose - 500F) (3/16"" I.D. x 5/16"" O.D. x 10 Foot)', 'Duda Energy borp1 Fine Powder Boric Acid H3BO3 99, 1 lb. (Packaging may vary)', 'Duck Brand 300877 Professional Grade Electrical Tape, 3/4-Inch by 66 Feet, Single Roll, White', 'Kano Aerokroil Penetrating Oil, 10 oz. aerosol (AEROKROIL)', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)']",Loctite Liquid Professional Super Glue  20-Gram Bottle (1365882),"[154, 154, 130, 1301, 1302, 1303, 1304, 490, 348, 59]",202,"['<a_202><b_160><c_244>', '<a_202><b_160><c_244>', '<a_202><b_52><c_171>', '<a_42><b_9><c_220>', '<a_173><b_4><c_19>', '<a_228><b_192><c_228>', '<a_173><b_22><c_11>', '<a_202><b_161><c_182>', '<a_173><b_149><c_147>', '<a_165><b_214><c_30>']",<a_165><b_15><c_16>
2459,A2,"['Amprobe TL36A Test Leads with Alligator Clips, 1000V', 'Titan Tools 11185 Telescoping Inspection Mirror', 'Kreg SML-C2-250 Pocket Screws 2-Inch, 8 Coarse, Washer Head, 250 Count', 'PORTER-CABLE 740001201 4 1/2-Inch by 10yd 120 Grit Adhesive-Backed Sanding Roll', 'BOSTITCH BT1335B-1M 1-3/8-Inch 18-Gauge Brads, 1000 per Box', 'Shop-Vac 9064900 2-1/2-to-1-1/2-Inch Conversion Unit', 'BOSTITCH BT1309B-1M 1-Inch 18-Gauge Brads, 1000 per Box', 'PORTER-CABLE (PBN18075-1) 18 Gauge Brad Nails, 3/4-Inch, 1000-Pack']","Swordfish 32051 Brass Plated Wood Screw Assortment, 500 Piece","[13, 14, 15, 16, 17, 18, 19, 20]",21,"['<a_211><b_68><c_36>', '<a_180><b_48><c_25>', '<a_224><b_163><c_151>', '<a_193><b_196><c_0>', '<a_42><b_244><c_29>', '<a_24><b_173><c_157>', '<a_42><b_244><c_17>', '<a_42><b_226><c_185>']",<a_224><b_128><c_119>
2460,A2110,"['Fluke 62 MAX Infrared Thermometer, AA Battery, -20 to +932 Degree F Range with a NIST-Traceable Calibration Certificate with Data', 'DuPont Teflon Non-Stick', 'DuPont Teflon Silicone Lubricant', '10 Pcs PG13.5 White Plastic Waterproof Connectors Cable Glands', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)']",Elenco RS-500 Resistance Substitution Box,"[1853, 139, 140, 1066, 152]",1634,"['<a_107><b_73><c_114>', '<a_197><b_204><c_0>', '<a_173><b_201><c_145>', '<a_67><b_167><c_53>', '<a_228><b_113><c_68>']",<a_73><b_131><c_210>
2461,A2206,"['EastVita&reg; Watch Repair Magnifier Loupe 20X Glasses With LED Light', 'Qualihome Drywall and Hollow-wall Anchor Assortment Kit, Anchors, Screws, Wall Anchor Hooks, and Hollow-door Toggle, 112 Pieces', 'FiberFix 1"" Repair Tape Wrap - Fix Anything with Permanent Waterproof Repair Tape 100X Stronger than Duct Tape', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'ARM & HAMMER Spinbrush Classic Clean Battery Toothbrush', 'ARM & HAMMER Spinbrush Classic Clean Battery Toothbrush']","Gorilla Super Glue Gel, 20 Gram, Clear","[519, 2046, 1568, 675, 1385, 1385]",1959,"['<a_180><b_119><c_222>', '<a_224><b_63><c_1>', '<a_122><b_126><c_5>', '<a_165><b_59><c_69>', '<a_24><b_227><c_199>', '<a_24><b_227><c_199>']",<a_165><b_210><c_108>
2462,A6540,"['MPD Digital r58-smaf-uhf-20in- RF Coaxial Cable SMA Female to UHF PL259 Male RG58 Coax with PL-259', 'Atlas ESR70', 'EX ELECTRONIX EXPRESS Variable Transformer, 300 VAC Max, 0-130V Output, 3 Amp']",Uxcell A13122300UX0934 LED Light Mounting Holders Panel (Pack of 50),"[2980, 3569, 1748]",1239,"['<a_23><b_204><c_34>', '<a_153><b_58><c_38>', '<a_30><b_7><c_88>']",<a_23><b_223><c_190>
2463,A3150,"['Wixey WR300 Type 2 Digital Angle Gauge with Backlight&hellip;', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion']","Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces","[83, 1345, 84]",461,"['<a_17><b_20><c_23>', '<a_87><b_238><c_111>', '<a_104><b_186><c_66>']",<a_68><b_179><c_229>
2464,A6275,"['SEOH Beaker Borosilicate Glass Low Form Graduated 1000ml Each', 'Metronic 12 inch Impulse Bag Sealer Poly Bag Sealing Machine Heat Seal Closer with Repair Kit(12 inch)', 'Master Magnetics Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12"" Wide, 24"" Long, 08504', 'Bellows Hand Duster BHD001 by Anteater']","Dealmed Brand Nitrile Medical Grade Exam Gloves, Disposable, Latex-Free, 200 Count, Size Large","[3496, 71, 1167, 630]",1533,"['<a_94><b_40><c_134>', '<a_17><b_91><c_227>', '<a_68><b_24><c_103>', '<a_24><b_16><c_61>']",<a_206><b_243><c_53>
2465,A3768,"['Watts SVIG10 Pre-Cut 1/2-Inch Diameter by 3/8-Inch Clear Vinyl Tubing, 10-Foot Length', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'C-Clear 44 Lens Cleaning Cleaner Solution, 1 Gallon Capacity', 'CLR Pro CL-4Pro Calcium, Lime and Rust Remover, 1 Gallon Bottle']","Carlisle 3621962414 Sweep Complete Aluminum Handle Floor Sweep with Squeegee, Plastic Bristles, 24"" Length, 3"" Bristle Trim, Blue","[854, 119, 119, 3240, 2070]",304,"['<a_228><b_0><c_1>', '<a_210><b_156><c_39>', '<a_210><b_156><c_39>', '<a_44><b_12><c_201>', '<a_66><b_16><c_196>']",<a_24><b_106><c_121>
2466,A7621,"['Ginsco 120 Pcs/60 Pairs Quick Splice Wire Terminals T-Tap Self-stripping with Nylon Fully Insulated Male Quick Disconnects Kit', 'FlashForge Finder 3D Printers with Cloud, Wi-Fi, USB cable and Flash drive connectivity', '3D Solutech See Through Blue 1.75mm PETG 3D Printer Filament 2.2 LBS (1.0KG)']","HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Orange","[1999, 2933, 3547]",3155,"['<a_67><b_31><c_121>', '<a_197><b_170><c_216>', '<a_223><b_187><c_18>']",<a_223><b_72><c_23>
2467,A6994,"['KitchenAid KSM8990WH 8-Quart Commercial Countertop Mixer, 10-Speed, Gear-Driven, White', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK","[781, 3494]",3112,"['<a_109><b_231><c_156>', '<a_223><b_80><c_101>']",<a_223><b_80><c_3>
2468,A2087,"['SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150']",WEN 73002 500-Pound Capacity Service Cart,[1255],63,['<a_193><b_203><c_191>'],<a_210><b_90><c_53>
2469,A546,"['Curt Manufacturing 28276 Towing Wiring', 'Vestil FJB-100 Basement Floor Jack, 54"" - 100"" Height Range, Maximum Height Capacity (lbs.) 5600, Minimum Height Capacity (lbs.) 8438', 'General Tools 147 Digital Fractional Caliper with Extra-Large  LCD Screen, 3 Mode Display, 6-Inches']","Gardner Bender GSW-16  Heavy-Duty Electrical Toggle Switch, DPDT, ON-(OFF)-ON, 20 A/125V AC, Screw Terminal","[999, 1524, 1725]",869,"['<a_87><b_77><c_76>', '<a_87><b_247><c_169>', '<a_104><b_165><c_135>']",<a_236><b_106><c_37>
2470,A6061,['American Weigh Scales 200WGT Carbon Steel 200gm Calibration Weight Scale with Chrome Finish'],"Gorilla Carts GOR6PS Heavy-Duty Poly Yard Dump Cart with 2-In-1 Convertible Handle, 1,200-Pound Capacity, Black",[805],270,['<a_229><b_95><c_222>'],<a_87><b_135><c_129>
2471,A365,"['Scott Kimberly-Clark 75190 Shop Towels, 10"" x 12"", Blue', 'VersaPro Black Nitrile Exam Gloves, Powder-Free, Medium, Box/100', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces']","Super Glue 15187 Super Glue, 12-Pack","[1009, 1282, 461, 461]",114,"['<a_206><b_233><c_23>', '<a_44><b_9><c_69>', '<a_68><b_179><c_229>', '<a_68><b_179><c_229>']",<a_165><b_214><c_252>
2472,A5926,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Amprobe TL35B Test Leads with Alligator Clips', 'LulzBot Mini Desktop 3D Printer', '5 Gallon White Bucket & Gamma Seal Lid - Food Grade Plastic Pail & Gamma2 Screw Seal Tight Lid (Red)', 'Eagle 1601MB Blue High Density Polyethylene Lab Pack Drum with Metal Lever-lock Lid, 30 gallon Capacity, 28.5"" Height, 21.25"" Diameter']","Eagle 1654 Yellow Blow-Molded HDPE Salvage Drum with Metal Ring Lever-Lock Lid, 20 gallon Capacity, 21"" Height, 21"" Diameter","[159, 715, 2750, 1593, 2445]",72,"['<a_107><b_90><c_68>', '<a_211><b_68><c_182>', '<a_223><b_30><c_160>', '<a_14><b_11><c_4>', '<a_206><b_120><c_147>']",<a_206><b_120><c_196>
2473,A2904,"['Genie 34107R.S Screw Drive Carriage', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[317, 1319, 3171, 3405, 3406, 3167]",2909,"['<a_109><b_181><c_123>', '<a_79><b_199><c_17>', '<a_158><b_172><c_147>', '<a_223><b_72><c_209>', '<a_91><b_178><c_90>', '<a_210><b_74><c_85>']",<a_223><b_80><c_84>
2474,A4896,"['VIVOSUN 6 Inch 440 CFM Inline Duct Ventilation Fan with Variable Speed Controller', 'XFasten Professional Aluminum Foil Tape, 3.6 mil, 2 Inches x 55 Yards HVAC Tape', ""GROW1 Panda Film, 10' x 25', Poly 5.5 mil, Black/White"", 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[2807, 1527, 2889, 181, 181]",182,"['<a_158><b_91><c_208>', '<a_202><b_232><c_177>', '<a_68><b_112><c_219>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_107><b_93><c_0>
2475,A7245,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue', 'HICTOP Desktop 3D Printer, Black', 'Dremel PLA 3D Printer Filament, 1.75 mm Diameter, 0.5 kg Spool Weight, White Translucent', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'Inland 1.75mm Pink PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']","microtivity IL184 5mm Assorted Clear LED w/ Resistors (6 Colors, Pack of 60)","[50, 3534, 3675, 562, 2718]",1785,"['<a_223><b_198><c_36>', '<a_158><b_66><c_0>', '<a_223><b_91><c_95>', '<a_223><b_198><c_37>', '<a_158><b_72><c_220>']",<a_73><b_141><c_2>
2476,A6719,"['Dow Corning Vacuum Lubricant 5.3oz Tube', 'American Educational 7-G15-A Cast Iron Support Ring Stand with Acid Resistant Finish, 8"" Length x 5"" Width Base Size', 'uxcell 660V 20A 6 Terminals 4 Positions Rotary Cam Changeover Switch', 'Karter Scientific 213A2 Borosilicate Glass Low Form Glass Beaker, 50/100/250/500/1000 mL (Pack of 5)']",Supco RCO810 3 n' 1 START Hard Start Kit,"[1708, 295, 3418, 232]",1777,"['<a_173><b_202><c_249>', '<a_87><b_150><c_0>', '<a_236><b_251><c_159>', '<a_94><b_163><c_50>']",<a_109><b_109><c_31>
2477,A4321,"['SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'Dremel SM520c 3-Inch Masonry Cut-Off Wheel, 3-Pack', 'Vktech 280Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size (5 Color)', 'Uxcell a14041500ux1277 10Pairs Black Red 13cm JST SM 2Pins Jack Male to F (Pack of 20)', 'Primacare DL-9325 Reusable LED Penlight with Pupil Gauge - Batteries Included']","Heavy Duty Insulation Piercing Test Clip, Fully Insulated Quick Piercing Test Clips Multimeter Test Probe Spring Load","[1255, 1394, 247, 952, 476]",2417,"['<a_193><b_203><c_191>', '<a_193><b_186><c_178>', '<a_228><b_18><c_43>', '<a_23><b_60><c_241>', '<a_180><b_128><c_50>']",<a_211><b_90><c_51>
2478,A5817,"['Pro Gaff Gaffers Tape 1 and 2 inch widths, 17 colors available, 2 inch, Brown', 'Pro Gaff Gaffers Tape 1 and 2 inch widths, 17 colors available, 2 inch, Black', 'Pro Gaff Gaffers Tape 1 and 2 inch widths, 17 colors available, 1 inch, Black', 'SOLOOP 381 Pcs Heat Shrink Tubing, 2:1 Shrink Ratio Assortment Wire Wrap Electrical Cable Tubing Sleeving (Black)', 'NOGA DG10533 Standard Holder with Mag Base-176 Ibs-Hold Power']","Eagle 1610MB Blue High Density Polyethylene Lab Pack Drum with Metal Lever-lock Lid, 14 gallon Capacity, 26.5"" Height, 15"" Diameter","[1321, 1322, 1323, 2396, 2286]",2084,"['<a_202><b_25><c_114>', '<a_202><b_25><c_48>', '<a_202><b_25><c_110>', '<a_17><b_187><c_0>', '<a_159><b_135><c_146>']",<a_206><b_120><c_108>
2479,A422,"['Racers Edge 3000 1/2-Ounce Bottle W Needle Tip', 'Industrial & Scientific"" />', 'SE DT220R 180 Grit Diamond Burr Set with 1/8"" Shank, 20-Piece', 'SE 8436MVC 3"" Universal Table Vise', 'SE 8436MVC 3"" Universal Table Vise', 'Bessey BV-NVJ Multi-Purpose Vise Jaws (Jaws Only)', '3M 88 Electrical Tape, .75-Inch by 66-Foot by .0085-Inch', 'URBEST Digital PH Meter, Black']","Dap 18354 Seal 'N Peel Removable Caulk, 10.1-Ounce","[559, 698, 1030, 1415, 1415, 33, 221, 464]",618,"['<a_150><b_182><c_50>', '<a_15><b_238><c_102>', '<a_193><b_113><c_248>', '<a_193><b_37><c_133>', '<a_193><b_37><c_133>', '<a_193><b_97><c_87>', '<a_202><b_218><c_58>', '<a_36><b_111><c_68>']",<a_244><b_18><c_5>
2480,A4909,"['Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","American Weigh Scales Calibration Weight Kit WGHTKIT, Class M2","[159, 181, 181]",959,"['<a_107><b_90><c_68>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_229><b_238><c_126>
2481,A5470,"['Industrial & Scientific"" />', '3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', '3D Printer Head(6PCS),6PCS 3D Printer 0.4mm Extruder Brass Nozzle Print Head for MK8 1.75mm ABS PLA Printer(0.4mm)']",Inland 1.75mm Natural PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[54, 2161, 1552, 1402, 2912, 3216]",3645,"['<a_15><b_206><c_230>', '<a_223><b_80><c_140>', '<a_223><b_80><c_114>', '<a_206><b_219><c_143>', '<a_158><b_72><c_141>', '<a_91><b_105><c_98>']",<a_158><b_72><c_125>
2482,A4014,"['Fluke TP1 Slim-Reach Flat Blade Test Probe with Stainless Steel Tip, 1000V Voltage, 10A Current', 'Hot Max 26182 Mandrel and Cut Off Wheel Kit, 1/4-Inch Arbors', 'SummitLink 410 Pcs Assorted Heat Shrink Tubing Wrap Sleeve Set Combo Tube 5 Colors 10 Sizes', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'Hilitchi 100pcs 12-10 Gauge Butt Insulated Splice Terminals Electrical Wire Crimp Connectors (Yellow / 12-10AWG)']","Adenna DLG675 Dark Light 9 mil Nitrile Powder Free Exam Gloves (Black, Medium) Box of 100","[388, 1274, 547, 159, 3157]",1043,"['<a_211><b_102><c_167>', '<a_193><b_46><c_186>', '<a_228><b_45><c_189>', '<a_107><b_90><c_68>', '<a_67><b_160><c_1>']",<a_44><b_71><c_57>
2483,A7263,"['USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Orange', 'USAFilament 9800429 ABS 3D Printing Filament, 2.2 lb, 1.75 mm, White Spool', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', 'Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder']",FlashForge FFH001 2 Nozzles and 4 Teflon Tubes kit for FlashForge Creator Pro and Dreamer (Pack of 6),"[162, 1573, 162, 3466, 2500]",3542,"['<a_223><b_66><c_168>', '<a_223><b_198><c_214>', '<a_223><b_66><c_168>', '<a_223><b_80><c_165>', '<a_91><b_10><c_71>']",<a_91><b_45><c_168>
2484,A4508,"['Joe Knows Electronics 1/2W 86 Value 860 Piece Resistor Kit', 'Joe Knows Electronics 1W 86 Value 860 Piece Resistor Kit', 'Super Lube 41160 Synthetic Grease (NLGI 2), 14.1 oz Canister, Translucent White', 'Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle']",FiiO D3 (D03K) Digital to Analog Audio Converter With Micca 6ft Optical Toslink Cable - 192kHz/24bit Optical and Coaxial DAC,"[2649, 2803, 1670, 1182]",1072,"['<a_73><b_174><c_2>', '<a_73><b_174><c_0>', '<a_173><b_11><c_28>', '<a_173><b_60><c_25>']",<a_36><b_92><c_177>
2485,A7655,"['ROBO 3D R1 Plus 10x9x8-Inch ABS/PLA 3D Printer, White (A1-0002-000)', 'eSUN 1.75mm Gray PLA PRO (PLA+) 3D Printer Filament 1KG Spool (2.2lbs), Gray', 'Gizmo Dorks Blue Painters Tape for 3D Printers 6.25"" x 100\'', 'BuildTak 3D Printing Build Surface, 12"" x 12"" Square, Black (Pack of 3)']","eSUN 3D 1.75mm PETG White Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque White","[2145, 3115, 2668, 1974]",2893,"['<a_197><b_62><c_112>', '<a_223><b_144><c_17>', '<a_202><b_176><c_38>', '<a_223><b_184><c_4>']",<a_223><b_126><c_20>
2486,A1831,"['Anderson Metals 56122 Brass Pipe Fitting, Hex Nipple, 1/2"" x 1/2"" NPT Male Pipe', 'Hilitchi 210pcs M3 Stainless Steel Hex Socket Head Cap Screws Nuts Assortment Kit with Box (M3)', 'Kreg SML-C250-50 2-1/2-Inch #8 Coarse Washer-Head Pocket Screws, 50 Count', 'Kreg SML-C125-500 1-1/4-Inch #8 Coarse Pocket Hole Screws with Washer-Head, 500-Pack', 'Grip Rite PTN212S1, Grey']","The Hillman Group 180147 Nylon Insert Lock Nut, 1/4-Inch by 20-Inch, 100-Pack","[2883, 2733, 909, 3, 1799]",405,"['<a_108><b_133><c_22>', '<a_224><b_153><c_5>', '<a_224><b_172><c_11>', '<a_224><b_163><c_184>', '<a_42><b_158><c_169>']",<a_224><b_251><c_16>
2487,A7507,"['[POWER] Alchement - Glass(PETG) Series, 3D Filament, 1.75mm, 1kg (Black)', '3D Solutech See Through Blue 1.75mm PETG 3D Printer Filament 2.2 LBS (1.0KG)', 'Bob Smith Industries BSI-157H Maxi Cure/Insta-Set Combo Pack (3 oz. Combined)', 'Signstek 3D Printer MK2 MK3 Heated Bed Tempered Borosilicate Glass Plate 213x200x3mm', '3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', 'Signswise 2 Pack 5mm 40T Extruder Driver Feeder Gear Bore for Makerbot Mk7 Mk8 3D Printer']","Proto-pasta CFP11705 The Original Carbon Fiber Spool , PLA 1.75 mm, 500 g , Black","[3658, 3547, 2096, 2151, 3112, 2736]",2204,"['<a_223><b_49><c_122>', '<a_223><b_187><c_18>', '<a_99><b_13><c_12>', '<a_91><b_115><c_103>', '<a_223><b_80><c_3>', '<a_159><b_19><c_56>']",<a_223><b_89><c_223>
2488,A393,"['Flex-Drain ADP53102 Downspout Adaptor, Landscaping Drain Pipe Adapter 3 by 4 by 4-Inch', 'SummitLink Pack of 328 Pcs Assorted Heat Shrink Tube 5 Colors 8 Sizes Tubing Wrap Sleeve Set Combo', 'JawayTool Rubber Grommets Kit & Plug Wire Ring Assortment Set Electrical Gasket Tools - 180 - Pieces', 'Stanley 93-301 14-Inch Yellow Panel Carry Handle', 'Woodstock D4160 110-Volt Paddle Switch', 'Hi-Lift Jack 4X400 4XRAC Jack Mounting System', 'Apache 99000233 3/4"" Fuel Swivel', 'Pro Series 1400750340 6"" Caster']",GAVAN M14 x 1.5 Metric Taper and Plug Tap 14mm,"[815, 392, 1065, 986, 1347, 1348, 1349, 801]",1021,"['<a_108><b_92><c_231>', '<a_228><b_45><c_18>', '<a_71><b_244><c_200>', '<a_87><b_161><c_199>', '<a_236><b_7><c_56>', '<a_87><b_43><c_77>', '<a_108><b_65><c_60>', '<a_52><b_55><c_53>']",<a_224><b_215><c_102>
2489,A4906,"['Caulk Gun, ProTouch 0574 A Better caulking System for homeowners. Includes 2 oz. Tube of White siliconized Acrylic Caulk, White_Silicone', 'Star brite Outdoor Furniture Cleaner (51932) All-Surface Cleaner Spray - 32 oz', 'Philips Sonicare HealthyWhite+ electric rechargeable toothbrush, HX8911', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",Bissell 9595A CleanView Bagless Vacuum with OnePass,"[2153, 2172, 269, 181, 181]",570,"['<a_244><b_237><c_194>', '<a_66><b_107><c_142>', '<a_24><b_20><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>']",<a_24><b_132><c_34>
2490,A4564,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)",[119],119,['<a_210><b_156><c_39>'],<a_210><b_156><c_39>
2491,A1274,"['Swann Morton : Scalpel Handle No 3 for blades 10 : 10a : 11 : 12 : 15 : 15a', 'Industrial & Scientific"" />', 'Anytime Tools Dial Caliper 6"" / 150mm DUAL Reading Scale METRIC SAE Standard INCH MM', 'Fluke TL71 Premium Test Lead Set, Right Angle', 'Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Uni-T B4Q094 UT210E True RMS AC/DC Current Mini Clamp M W Capacitance Tester', 'Ginsco 200pcs 3 Size Heat Shrink Butt Connectors Kit Electrical Insulated Wire Terminal 10-22 AWG Set', 'JYE DSO 138 DIY KIT (13801K) Open Source']","Tekpower TP3005T Variable Linear DC Power Supply, 0-30V @ 0-5A with Alligator Test Leads","[2407, 843, 62, 961, 125, 656, 629, 1829]",1480,"['<a_42><b_207><c_16>', '<a_15><b_105><c_128>', '<a_104><b_17><c_70>', '<a_197><b_99><c_69>', '<a_202><b_52><c_122>', '<a_36><b_235><c_249>', '<a_67><b_243><c_3>', '<a_30><b_204><c_33>']",<a_158><b_99><c_223>
