,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
3647,A2176,"['Krazy Glue KG48348MR 5G Advance Prcisn Tip, Pack of 1, Multicolor', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'WD-40 Specialist&nbsp;Rust Release Penetrant Spray with Blu Torch&nbsp;and SMART STRAW&nbsp;SPRAYS 2 WAYS, 11 OZ', 'Bob Smith Industries BSI-201 Quik-Cure Epoxy (4.5 oz. Combined)', 'Gorilla Super Glue Gel, 15 Gram, Clear', 'J-B Weld 8276 KwikWeld Quick Setting Steel Reinforced Epoxy - 2 oz.', 'Dap 18275 DYNAFLEX 230, White 100% Waterproof Window, Door & Trim Sealant, 10.1 oz', 'Stanley R120 Rivet Pack Assortment', 'SGS Tool Company 11703 SC-1 Double Cut Carbide Bur 1/4 Diameter 1/4 Shank Diameter', 'Industrial & Scientific"" />']","Steel Flat Washer, Black Oxide Finish, ASME B18.22.1, 1/4"" Screw Size, 9/32"" ID, 5/8"" OD, 0.065"" Thick (Pack of 100)","[1233, 675, 542, 453, 172, 326, 1502, 658, 3080, 1994]",2366,"['<a_165><b_149><c_2>', '<a_165><b_59><c_69>', '<a_173><b_94><c_147>', '<a_165><b_170><c_54>', '<a_165><b_52><c_74>', '<a_165><b_59><c_20>', '<a_244><b_103><c_33>', '<a_224><b_76><c_250>', '<a_193><b_75><c_16>', '<a_15><b_185><c_11>']",<a_224><b_209><c_28>
3648,A350,"['Scott Kimberly-Clark 75190 Shop Towels, 10"" x 12"", Blue', '3M Scotch #35 Electrical Tape Value Pack (10457NA)', '3M Contractor Grade Pro Strength Duct Tape 3979 Silver, 1.88 in x 60 yd 8.0 mil, Individually Wrapped, Conveniently Packaged']","Keeper Foot x 1 Inch 02606 10' x 1"" Lift Sling, 1 Ply","[1009, 711, 156]",1245,"['<a_206><b_233><c_23>', '<a_202><b_218><c_109>', '<a_202><b_160><c_168>']",<a_71><b_93><c_255>
3649,A7463,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', '3D Solutech Teal Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Purple 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Chocolate Brown 3D Printer PLA Filament 1.75MM Filament 2.2 LBS (1.0KG)', '3D Solutech Real Black 1.75mm Flexible 3D Printer Filament 2.2 LBS (1.0KG)']","3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[3112, 2909, 1552, 3468, 3466, 2697, 2660, 3442, 3557, 3435]",2161,"['<a_223><b_80><c_3>', '<a_223><b_80><c_84>', '<a_223><b_80><c_114>', '<a_223><b_246><c_0>', '<a_223><b_80><c_165>', '<a_223><b_80><c_159>', '<a_223><b_80><c_158>', '<a_223><b_80><c_4>', '<a_223><b_80><c_0>', '<a_223><b_80><c_19>']",<a_223><b_80><c_140>
3650,A365,"['Scott Kimberly-Clark 75190 Shop Towels, 10"" x 12"", Blue', 'VersaPro Black Nitrile Exam Gloves, Powder-Free, Medium, Box/100', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Super Glue 15187 Super Glue, 12-Pack']","Harris Professional Spray Bottle 32oz (3-Pack), All-Purpose with Clear Finish, Pressurized Sprayer, Adjustable Nozzle and Measurements","[1009, 1282, 461, 461, 114]",1232,"['<a_206><b_233><c_23>', '<a_44><b_9><c_69>', '<a_68><b_179><c_229>', '<a_68><b_179><c_229>', '<a_165><b_214><c_252>']",<a_206><b_255><c_63>
3651,A7475,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']",3D Solutech Chocolate Brown 3D Printer PLA Filament 1.75MM Filament 2.2 LBS (1.0KG),"[3112, 3468]",3557,"['<a_223><b_80><c_3>', '<a_223><b_246><c_0>']",<a_223><b_80><c_0>
3652,A7504,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver']","3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)",[2507],2697,['<a_223><b_198><c_173>'],<a_223><b_80><c_159>
3653,A7475,"['3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK', '3D Solutech Real Green 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Chocolate Brown 3D Printer PLA Filament 1.75MM Filament 2.2 LBS (1.0KG)', '3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Navy Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[3112, 3468, 3557, 2660, 3466, 3494]",2721,"['<a_223><b_80><c_3>', '<a_223><b_246><c_0>', '<a_223><b_80><c_0>', '<a_223><b_80><c_158>', '<a_223><b_80><c_165>', '<a_223><b_80><c_101>']",<a_223><b_246><c_2>
3654,A7234,"['PLA Glow in the Dark Cosmic Blue 3D Printing Filament, 1.75 mm', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue","[3302, 562, 1851]",50,"['<a_223><b_212><c_0>', '<a_223><b_198><c_37>', '<a_223><b_198><c_9>']",<a_223><b_198><c_36>
3655,A6814,"['uxcell 10 Pcs 1x40 Pin 2.54mm Pitch Straight Single Row PCB Female Headers', '10Pcs 5 x 7 cm DIY Prototype Paper PCB Universal Board New', 'KKmoon 1280pcs 64 Values 1 ohm To 10M ohm 1/4W Metal Film Resistors Assortment Kit Assorted Set Low noise', 'Haobase 100Pcs 1A 50V Diode 1N4001 IN4001 DO-41', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black']","Remington Industries 28SNSP.25 28 AWG Magnet Wire, Enameled Copper Wire, 4 oz, 0.0135"" Diameter, 507' Length, Red","[1815, 3076, 2559, 1647, 159]",2415,"['<a_73><b_160><c_27>', '<a_73><b_36><c_154>', '<a_73><b_214><c_33>', '<a_30><b_227><c_156>', '<a_107><b_90><c_68>']",<a_251><b_228><c_15>
3656,A6086,"['Barge All Purpose Cement Quart (O22721)', 'Z&T Solderless Flexible Breadboard Jumper Wires M/M 100pcs', '5pcs 6x8cm Double-Side Prototype PCB Universal Printed Circuit Board', '100 x 2N2222 NPN TO-92 Plastic-Encapsulate Power Transistors 75V 600mA', 'Solderless Plug-in BreadBoard, 830 tie-points, 2 Power lanes, 200PTS, 16.5 x 5.4 x 0.85 cm by Haobase', 'KKmoon 1280pcs 64 Values 1 ohm To 10M ohm 1/4W Metal Film Resistors Assortment Kit Assorted Set Low noise', 'microtivity IL188 5mm Assorted Clear LED w/Resistors (8 Colors, Pack of 80)', 'RHX 125pcs 25 Values Total Electrolytic Capacitors Assortment Kit 1uF to 2200uF']","Remington Industries 26UL1007STRKIT UL1007 26 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0190"" Diameter, 25' Length","[2473, 285, 1753, 633, 1778, 2559, 734, 2558]",2985,"['<a_244><b_116><c_64>', '<a_73><b_8><c_168>', '<a_73><b_168><c_236>', '<a_236><b_17><c_228>', '<a_73><b_100><c_27>', '<a_73><b_214><c_33>', '<a_73><b_231><c_56>', '<a_236><b_148><c_171>']",<a_67><b_152><c_55>
3657,A1791,"['SE TL10 10-Piece Test Lead Set with Alligator Clips', 'Dynarex 2611 Safe-Touch Vinyl Exam Glove Powder Less Small Box', ""Shop Fox D4026 Cabinet Maker's Vise"", 'Smith-Cooper International 8135 Series Brass Ball Valve, Inline, Lever Handle, 1-1/4"" NPT Female, Non-Potable Water Use Only', 'Oshlun MTDC-06 6-Inch Stainless Steel Decimal Dial Caliper', 'Oshlun MTDC-06 6-Inch Stainless Steel Decimal Dial Caliper']","Innovative Components AN4C-5S221 1.38"" Star knob thru hole 1/4-20 steel zinc insert black pp (Pack of 10)","[281, 829, 664, 581, 1368, 1368]",2448,"['<a_211><b_100><c_25>', '<a_44><b_254><c_10>', '<a_193><b_37><c_150>', '<a_197><b_42><c_116>', '<a_104><b_99><c_201>', '<a_104><b_99><c_201>']",<a_224><b_239><c_6>
3658,A7365,"['HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel']","Pro Tie 33101 SAE Size 12 Range 5/8-Inch-1-1/4-Inch SS Turn Key All Stainless Hose Clamp, 10-Pack","[2472, 3171]",379,"['<a_223><b_198><c_6>', '<a_158><b_172><c_147>']",<a_71><b_54><c_55>
3659,A6305,"['SEOH 10 Pack Glass Test Tubes 4-inch 13x100mm with Caps', 'Cast Acrylic Sheet, Clear, 12"" x 12"" x 0.118"" Size', 'eSUN 1.75mm Glass Watermelon Red PLA 3D Printer filament 1kg Spool (2.2lbs), Glass Red', 'Wangdd22 3D Printer J-head Hotend with Fan for 1.75mm 12v V6 Direct Filament Wade Extruder 0.4mm Nozzle+Volcano kit', 'OctagonStar Flexible Couplings 5mm to 8mm NEMA 17 Shaft for RepRap 3D Printer or CNC Machine2PCS', '3D Solutech Natural Clear 1.75mm 3D Printer PLA Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'uxcell Ball Bushing Linear Motion 8mm x 15mm x 24mm Double Sealed 10 Pcs', 'Inland 1.75mm White PLA 3D Printer Filament - 1kg Spool (2.2 lbs)']",Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel,"[2324, 881, 2281, 3454, 2743, 2161, 3367, 1402, 3660, 2734]",3171,"['<a_94><b_83><c_13>', '<a_79><b_194><c_92>', '<a_223><b_144><c_8>', '<a_91><b_54><c_58>', '<a_159><b_179><c_39>', '<a_223><b_80><c_140>', '<a_23><b_158><c_111>', '<a_206><b_219><c_143>', '<a_251><b_167><c_247>', '<a_158><b_72><c_232>']",<a_158><b_172><c_147>
3660,A7671,"['3Doodler Create 3D Pen with 50 Plastic Strands, No Mess, Non-Toxic -', '3Doodler Create 3D Pen with 50 Plastic Strands, No Mess, Non-Toxic -', '3Doodler Create 3D Pen with 50 Plastic Strands, No Mess, Non-Toxic -', '3Doodler Create 3D Pen with 50 Plastic Strands, No Mess, Non-Toxic -']","3Doodler Create 3D Pen with 50 Plastic Strands, No Mess, Non-Toxic -","[2063, 2063, 2063, 2063]",2063,"['<a_223><b_102><c_158>', '<a_223><b_102><c_158>', '<a_223><b_102><c_158>', '<a_223><b_102><c_158>']",<a_223><b_102><c_158>
3661,A1210,"['ADC 320V Medicut Shears, Purple, Adult', 'PH 1-14 Test Paper Litmus Strips Tester, Universal Application for Saliva Urine Water Soil Testing, 80pcs', 'Plastic Transfer Pipettes 3ml, Graduated, Pack of 100', 'Vktech 10ml Dropper Bottles,Plastic,50 Pcs', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', 'Tensive Parker Labs Conductive Adhesive Gel, 50 Gram', 'Tensive Parker Labs Conductive Adhesive Gel, 50 Gram', 'Sugru Mouldable Glue - Original Formula - White (3-Pack)', 'Prestige Medical Colormate Stainless Steel Kelly Forceps, Purple', '3M Scotch 2120-A Tough Transparent Duct Tape, 1.8-Inch, 20 yds']","Prestige Medical Clinical Lite Stethoscope, Navy","[2573, 911, 148, 2056, 175, 739, 739, 2258, 2574, 200]",2575,"['<a_180><b_156><c_138>', '<a_94><b_166><c_10>', '<a_94><b_35><c_31>', '<a_150><b_60><c_49>', '<a_202><b_52><c_97>', '<a_233><b_155><c_63>', '<a_233><b_155><c_63>', '<a_165><b_7><c_199>', '<a_180><b_168><c_118>', '<a_206><b_9><c_216>']",<a_180><b_165><c_228>
3662,A6357,"['microtivity IL151 5mm Clear White LED w/Resistors (Pack of 30)', 'Uxcell a11102000ux0355 2N3906 General Purpose 3 Terminals PNP Transistors, 100 Piece', 'Uxcell a12081400ux0277 5 x Momentary SPST NO Green Cap Push Button Switch AC 6A/125V 3A/250V', 'Uxcell a12081700ux0241 ON/OFF Toggle Switch, 10 Piece, 12VDC 20 Amp, 12 mm Mounting Thread Diameter Black', 'TOOGOO(R) 10 Pcs AC 125V 6A Amps ON/ON 2 Position DPDT Toggle Switch', 'The Hillman Group 90398 1/4-20X1-1/4 MACH Screw']","The Hillman Group 90293 10-32-Inch x 1/2-Inch Round Head Combo Machine Screw, 100-Pack","[1760, 2561, 2374, 3064, 1780, 685]",686,"['<a_73><b_141><c_0>', '<a_236><b_70><c_126>', '<a_236><b_39><c_31>', '<a_236><b_187><c_106>', '<a_236><b_92><c_36>', '<a_224><b_77><c_252>']",<a_224><b_77><c_49>
3663,A5993,"['Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'MG Chemicals PETG 3D Printer Filament, 1.75 mm, 0.5 kg, White', '608 ZZ Skateboard Bearings, Double Shielded, Silver (Pack of 8)', 'MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood', 'Mercurry 5PCS M6 3D Printer 0.2mm 0.3mm 0.4mm 0.5mm 0.8mm Extruder Brass Nozzle Print Head for E3D Makerbot', 'eSUN 1.75mm Gray ABS 3D Printer filament 1kg Spool (2.2lbs), Gray', 'Signswise 5pcs Reprap 24V 40W Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'Heat High Temperature Resistant Adhesive Gold Tape for Electric Task 30m 12mm', 'BIQU Upgrade Wear Resistant MK10 Nozzles M7 0.4mm Threaded Stainless Steel Nozzle Extrusion Head (Pack of 5pcs)', 'BIQU MK10 M7 0.4mm Extruder Brass Nozzle Print Head for Makerbot 2 RepRap 1.75mm Filament 3D Printer (Pack of 5pcs)']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray","[2912, 3133, 665, 2059, 2722, 3639, 2735, 1402, 2728, 2474]",2058,"['<a_158><b_72><c_141>', '<a_223><b_126><c_21>', '<a_251><b_84><c_106>', '<a_223><b_179><c_190>', '<a_158><b_119><c_120>', '<a_223><b_217><c_235>', '<a_91><b_242><c_223>', '<a_206><b_219><c_143>', '<a_91><b_249><c_30>', '<a_91><b_29><c_195>']",<a_223><b_198><c_34>
3664,A1569,"['Skin Staple Remover Kit', 'E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz', 'E6000 230022 Medium Viscosity Auto/Industrial Adhesive, 3.7 fl oz', 'J-B Weld 31314 Red High Temperature RTV Silicone Gasket Maker and Sealant - 3 oz.', 'Loctite Clear Silicone Waterproof Sealant 2.7-Ounce Tube (908570)', 'Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy', 'Red Devil 0406 Kitchen and Bath Siliconized Acrylic Caulk, 10.1 oz, White']","Red Devil 0405 DuraGuard Kitchen and Bath Siliconized Acrylic Caulk, 5.5 Oz, Squeeze Tube, Paste, White","[384, 2050, 2050, 367, 605, 2725, 644]",646,"['<a_180><b_87><c_25>', '<a_165><b_221><c_145>', '<a_165><b_221><c_145>', '<a_244><b_24><c_246>', '<a_165><b_190><c_62>', '<a_44><b_204><c_87>', '<a_244><b_58><c_0>']",<a_244><b_58><c_6>
3665,A3586,"['Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', 'KING DO WAY 3pcs HSS Spiral grooved Step Drill Bit 4mm to 12mm/20mm/32mm Cut Tool Set', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'Gorilla Super Glue Gel, 20 Gram, Clear']","Gorilla Super Glue Gel, 15 Gram, Clear","[178, 3551, 59, 1959]",172,"['<a_224><b_17><c_207>', '<a_224><b_139><c_243>', '<a_165><b_214><c_30>', '<a_165><b_210><c_108>']",<a_165><b_52><c_74>
3666,A559,"['Bag-N-Seal Impulse - Cellophane Bag Sealer with Extra Heating Element & Teflon Sheet, 300mm', 'Gardner Bender GSW-16  Heavy-Duty Electrical Toggle Switch, DPDT, ON-(OFF)-ON, 20 A/125V AC, Screw Terminal', 'Gardner Bender GSW-111  Electrical Long Bat Handle Toggle Switch, SPST, ON-OFF, 20 A/125V AC,  Screw Terminal', 'SainSmart DSO138 2.4"" TFT 1Msps Digital Oscilloscope Kit with DIY parts + Probe', 'Vktech 10pcs 4x6cm Double Side Prototype PCB Universal Printed Circuit Board', '5pcs 6x8cm Double-Side Prototype PCB Universal Printed Circuit Board', 'XCSOURCE 3D Printer MK8 Extruder Aluminum Frame Block DIY Kit Reprap i3 All Metal BI090', 'BIQU GT2 20Teeth 5mm Bore Aluminum Timing Belt Idler Pulley for 3D Printer 6mm Width Timing Belt (Pack of 5pcs)', 'Uxcell a13091600ux1160 1-5mm Capacitance Proximity Sensor Switch DC 6-36V 300mA (PNP NO-8M)', '3 PCS Mechanical End Stop with Wiring for CNC Machine or RepRap 3D printer, compatible with RAMPS']",Signswise 200x200mm 12V 220W Silicone Rubber Heating Heater for 3D Printer Heated Beds,"[1498, 869, 870, 1751, 1752, 1753, 1754, 1755, 1756, 1757]",1758,"['<a_170><b_118><c_225>', '<a_236><b_106><c_37>', '<a_236><b_106><c_235>', '<a_158><b_180><c_3>', '<a_73><b_164><c_161>', '<a_73><b_168><c_236>', '<a_91><b_95><c_115>', '<a_159><b_251><c_245>', '<a_236><b_141><c_124>', '<a_158><b_170><c_223>']",<a_79><b_182><c_24>
3667,A7199,"['eSUN 1.75mm Silver ABS 3D Printer filament 1kg Spool (2.2lbs), Silver', 'NinjaFlex TPU 3D Printing Filament - 1.75mm .50kg - SAPPHIRE', 'SainSmart Clear Flexible TPU 3D Printing Filament, 1.75 mm, 0.8 kg, Dimensional Accuracy +/- 0.05 mm', 'eSUN 1.75mm Black ABS 3D Printer filament 1kg Spool (2.2lbs), Black']","3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK","[3636, 2714, 2544, 2677]",3112,"['<a_223><b_217><c_8>', '<a_223><b_242><c_216>', '<a_223><b_86><c_176>', '<a_223><b_217><c_151>']",<a_223><b_80><c_3>
3668,A3716,"['Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length', 'Cold Rolled Steel A513 Drawn Over Mandrel Round Tubing, ASTM A513, 1-1/4"" OD, 1.01"" ID, 0.12"" Wall, 72"" Length']",Beaker Low Form Glass Graduated 600ml,"[728, 728, 728, 728]",3559,"['<a_251><b_54><c_150>', '<a_251><b_54><c_150>', '<a_251><b_54><c_150>', '<a_251><b_54><c_150>']",<a_94><b_149><c_175>
3669,A7108,"['Ajax Scientific 7 Piece Plastic Gear and Bushing Set', 'STMicroelectronics L7809CV L7809 Positive Voltage Regulator ICs Output 9v TO-220 Package 1 Piece', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '3D Solutech Real Purple 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']",3D Solutech See Through Red 1.75mm PETG 3D Printer Filament 2.2 LBS (1.0KG),"[3334, 2503, 562, 3442]",3474,"['<a_159><b_117><c_43>', '<a_30><b_174><c_248>', '<a_223><b_198><c_37>', '<a_223><b_80><c_4>']",<a_223><b_187><c_125>
3670,A429,"['American Terminal E-FFY250N-100 12/10-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FFY250N-100 12/10-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)', '3M 3407NA Friction Tape, 0.708-Inch x 240-Inch', '3M 88 Electrical Tape, .75-Inch by 66-Foot by .0085-Inch', 'PC Products 72561 PC-Concrete Two-Part Epoxy Adhesive Paste for Anchoring and Crack Repair, 8.6 oz Cartridge, Gray', 'Valterra W01-1600PB Clear Vinyl Tubing - 1/2"" x 10\'']","Groom Industries Solvent Free Sprayer, Flairosol","[1377, 1377, 175, 1425, 221, 1426, 1427]",1428,"['<a_67><b_56><c_31>', '<a_67><b_56><c_31>', '<a_202><b_52><c_97>', '<a_202><b_12><c_184>', '<a_202><b_218><c_58>', '<a_165><b_209><c_233>', '<a_228><b_189><c_82>']",<a_66><b_71><c_107>
3671,A271,"['Inkbird ITC-1000 Dual Stage Digital Temperature Controller Fahrenheit  Celsius Thermostat with Sensor for 3D Printer,Freezer,Fridge,Hatching ect (12 Volt)']",DEWALT DW4930 4-Inch by 5/8-Inch-11 Full Cable Twist Wire Wheel/Carbon Steel .020-Inch,[819],333,['<a_107><b_35><c_90>'],<a_193><b_58><c_166>
3672,A1913,"['ZJchao 10 pieces Tungsten Carbide Rotary Burr SET 1/8"" shank [Misc.]', 'Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Cyalume Military Grade Combat Light Shield Device, 6-3/4"" Length x 1"" Width, For 6"" ChemLight and 6"" SnapLight Lightsticks', 'Supco ST01 Stainless Steel Pocket Dial Thermometer, 5"" Stem, 1"" Dial, -40 to 160 Degrees F']",Ginsco 110pcs Male Blue 16-14 Gauge Nylon Fully-Insulated Quick Disconnects Wiring Spade Wire Connector Crimp Terminal,"[265, 125, 1185, 2226]",2896,"['<a_193><b_113><c_101>', '<a_202><b_52><c_122>', '<a_153><b_51><c_55>', '<a_107><b_168><c_7>']",<a_67><b_23><c_62>
3673,A1234,"['Uxcell a12081400ux0336 5 x Momentary SPST NO Red Round Cap Push Button Switch, AC 6 Amp/125V, 3 Amp/250V', '3M Scotch 2120-A Tough Transparent Duct Tape, 1.8-Inch, 20 yds', 'Stanley Wet/Dry Vacuum, 1 Gallon, 1.5 Horsepower', 'Walter Surface Technologies 53L350 Trigger Sprayer - Refillable Empty Spray Bottle. Janitorial Supplies', 'Rectorseal 97606 4-Ounce Ep-400 Epoxy Putty', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Bob Smith Industries BSI-151H Insta-Set Super Glue Accelerator, 2 fl. oz.', 'HATCHBOX 3D ABS-1KG1.75-BLU ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue']","Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear","[1810, 200, 704, 1580, 254, 57, 1733, 2419]",57,"['<a_236><b_35><c_0>', '<a_206><b_9><c_216>', '<a_24><b_2><c_14>', '<a_150><b_212><c_127>', '<a_244><b_137><c_240>', '<a_165><b_247><c_68>', '<a_99><b_13><c_36>', '<a_223><b_198><c_3>']",<a_165><b_247><c_68>
3674,A1747,"['TEKTON 4325 3-Inch Utility Cut-Off Wheels, 5-Piece', '4th Generation Dr Mom LED POCKET Otoscope and both Adult and Pediatric Disposable Specula Tips and Cardboard Case.', 'Bissell 9595A CleanView Bagless Vacuum with OnePass', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Fluke 1AC-A1-II VoltAlert Non-Contact Voltage Tester', 'Adult & Infant CPR Mask Combo Kit with 2 Valves, MCR Medical', 'Cast Acrylic Sheet, Clear, 12"" x 12"" x 0.118"" Size']",SE TL10 10-Piece Test Lead Set with Alligator Clips,"[1437, 1188, 570, 181, 181, 182, 206, 3041, 881]",281,"['<a_197><b_171><c_73>', '<a_180><b_112><c_241>', '<a_24><b_132><c_34>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_107><b_93><c_0>', '<a_36><b_4><c_7>', '<a_44><b_128><c_40>', '<a_79><b_194><c_92>']",<a_211><b_100><c_25>
3675,A6211,"['SainSmart PLA-151 PLA Filament (Red)', 'SainSmart 1.75mm PLA Filament 1kg/2.2lb for 3D Printers Reprap, MakerBot (Fluorescein Green)', 'T&uuml;rlen Precision TEST DIAL INDICATOR 7 JEWELS .0005"" 0-15-0', 'W1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, 0.0625"" Diameter, 36"" Length', 'Remington Industries 20UL1007STRKIT UL1007 20 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0320"" Diameter, 25\' Length']","VIVOSUN 6 inch Inline Duct Booster Fan 240 CFM, Low Noise & Extra Long 5.5' Grounded Power Cord","[2717, 3165, 53, 67, 1741]",1836,"['<a_223><b_66><c_158>', '<a_223><b_89><c_224>', '<a_104><b_78><c_115>', '<a_17><b_36><c_247>', '<a_67><b_152><c_96>']",<a_158><b_198><c_158>
